text,category
"Name: Aditya
Education: B.Sc
Skills: SQL, Java, Node.js
Experience Years: 5",Data Scientist
"Name: Meera
Education: MBA
Skills: React, Python, AWS
Experience Years: 10",Web Developer
"Name: Ishita
Education: BCA
Skills: Node.js, Python, AWS
Experience Years: 5",Backend Developer
"Name: Meera
Education: B.Sc
Skills: Node.js, Python, AWS
Experience Years: 5",Backend Developer
"Name: Diya
Education: BCA
Skills: SQL, C++, Machine Learning
Experience Years: 3",ML Engineer
"Name: Ishita
Education: B.Tech
Skills: React, AWS, SQL
Experience Years: 0",Web Developer
"Name: Arjun
Education: B.Sc
Skills: C++, Node.js, React
Experience Years: 10",Web Developer
"Name: Aditya
Education: BCA
Skills: Node.js, Java, AWS
Experience Years: 4",Backend Developer
"Name: Aditya
Education: BCA
Skills: C++, Machine Learning, Java
Experience Years: 4",ML Engineer
"Name: Diya
Education: B.Sc
Skills: AWS, C++, React
Experience Years: 8",Web Developer
"Name: Ishita
Education: MCA
Skills: C++, SQL, React
Experience Years: 4",Web Developer
"Name: Vivaan
Education: B.Tech
Skills: C++, Python, Java
Experience Years: 5",Backend Developer
"Name: Aditya
Education: B.Sc
Skills: Node.js, React, Machine Learning
Experience Years: 8",ML Engineer
"Name: Ananya
Education: BCA
Skills: Python, Node.js, Machine Learning
Experience Years: 5",ML Engineer
"Name: Ananya
Education: B.Tech
Skills: Machine Learning, C++, SQL
Experience Years: 4",ML Engineer
"Name: Ananya
Education: B.Sc
Skills: C++, AWS, SQL
Experience Years: 3",Data Scientist
"Name: Ananya
Education: B.Sc
Skills: AWS, C++, Machine Learning
Experience Years: 0",ML Engineer
"Name: Vivaan
Education: B.Sc
Skills: AWS, SQL, Java
Experience Years: 3",Data Scientist
"Name: Aarav
Education: B.Sc
Skills: Python, Java, Machine Learning
Experience Years: 7",ML Engineer
"Name: Aarav
Education: MCA
Skills: AWS, Python, Machine Learning
Experience Years: 5",ML Engineer
"Name: Ishita
Education: BCA
Skills: AWS, Java, Machine Learning
Experience Years: 3",ML Engineer
"Name: Vivaan
Education: B.Sc
Skills: Machine Learning, Node.js, C++
Experience Years: 3",ML Engineer
"Name: Aarav
Education: B.Tech
Skills: React, Machine Learning, Java
Experience Years: 3",ML Engineer
"Name: Aarav
Education: B.Sc
Skills: SQL, C++, AWS
Experience Years: 3",Data Scientist
"Name: Meera
Education: BCA
Skills: Python, React, SQL
Experience Years: 4",Web Developer
"Name: Meera
Education: BCA
Skills: AWS, Python, Machine Learning
Experience Years: 0",ML Engineer
"Name: Diya
Education: B.Tech
Skills: AWS, Node.js, React
Experience Years: 7",Web Developer
"Name: Vivaan
Education: MBA
Skills: C++, Java, Node.js
Experience Years: 1",Backend Developer
"Name: Ishita
Education: B.Tech
Skills: Node.js, Python, Machine Learning
Experience Years: 2",ML Engineer
"Name: Vivaan
Education: MBA
Skills: Machine Learning, Python, AWS
Experience Years: 0",ML Engineer
"Name: Vivaan
Education: MCA
Skills: C++, Java, Machine Learning
Experience Years: 6",ML Engineer
"Name: Ananya
Education: B.Sc
Skills: C++, SQL, AWS
Experience Years: 10",Data Scientist
"Name: Diya
Education: B.Tech
Skills: Machine Learning, React, Java
Experience Years: 3",ML Engineer
"Name: Vivaan
Education: MCA
Skills: React, C++, SQL
Experience Years: 6",Web Developer
"Name: Aditya
Education: B.Tech
Skills: C++, Machine Learning, SQL
Experience Years: 5",ML Engineer
"Name: Vivaan
Education: MBA
Skills: SQL, C++, React
Experience Years: 7",Web Developer
"Name: Aditya
Education: MBA
Skills: Node.js, Machine Learning, C++
Experience Years: 0",ML Engineer
"Name: Vivaan
Education: MBA
Skills: SQL, React, AWS
Experience Years: 8",Web Developer
"Name: Arjun
Education: B.Sc
Skills: Machine Learning, C++, Java
Experience Years: 1",ML Engineer
"Name: Diya
Education: BCA
Skills: C++, Python, SQL
Experience Years: 9",Data Scientist
"Name: Aditya
Education: BCA
Skills: C++, React, AWS
Experience Years: 6",Web Developer
"Name: Arjun
Education: MBA
Skills: Machine Learning, SQL, Python
Experience Years: 6",ML Engineer
"Name: Vivaan
Education: MBA
Skills: React, Java, SQL
Experience Years: 4",Web Developer
"Name: Meera
Education: B.Tech
Skills: Machine Learning, React, AWS
Experience Years: 2",ML Engineer
"Name: Ishita
Education: B.Sc
Skills: Machine Learning, Node.js, React
Experience Years: 8",ML Engineer
"Name: Arjun
Education: BCA
Skills: SQL, C++, Node.js
Experience Years: 4",Data Scientist
"Name: Arjun
Education: MCA
Skills: Python, AWS, SQL
Experience Years: 1",Data Scientist
"Name: Meera
Education: B.Sc
Skills: Java, C++, AWS
Experience Years: 9",Backend Developer
"Name: Arjun
Education: MBA
Skills: C++, Java, React
Experience Years: 7",Web Developer
"Name: Meera
Education: B.Sc
Skills: SQL, AWS, Node.js
Experience Years: 9",Data Scientist
"Name: Aditya
Education: BCA
Skills: Java, Python, Node.js
Experience Years: 6",Backend Developer
"Name: Diya
Education: B.Sc
Skills: SQL, C++, Node.js
Experience Years: 4",Data Scientist
"Name: Meera
Education: MCA
Skills: C++, React, Python
Experience Years: 3",Web Developer
"Name: Ishita
Education: MCA
Skills: Machine Learning, Python, SQL
Experience Years: 5",ML Engineer
"Name: Vivaan
Education: MCA
Skills: SQL, Machine Learning, Python
Experience Years: 1",ML Engineer
"Name: Diya
Education: B.Tech
Skills: Node.js, Machine Learning, C++
Experience Years: 7",ML Engineer
"Name: Ishita
Education: B.Sc
Skills: AWS, Node.js, Java
Experience Years: 1",Backend Developer
"Name: Aditya
Education: MBA
Skills: SQL, Machine Learning, Node.js
Experience Years: 0",ML Engineer
"Name: Ishita
Education: B.Sc
Skills: Node.js, React, C++
Experience Years: 9",Web Developer
"Name: Aarav
Education: B.Tech
Skills: Node.js, AWS, React
Experience Years: 7",Web Developer
"Name: Meera
Education: B.Tech
Skills: C++, Machine Learning, SQL
Experience Years: 7",ML Engineer
"Name: Vivaan
Education: BCA
Skills: Node.js, C++, React
Experience Years: 8",Web Developer
"Name: Ananya
Education: B.Tech
Skills: Machine Learning, SQL, C++
Experience Years: 2",ML Engineer
"Name: Ishita
Education: B.Tech
Skills: Java, C++, Python
Experience Years: 10",Backend Developer
"Name: Vivaan
Education: B.Sc
Skills: C++, Node.js, Java
Experience Years: 6",Backend Developer
"Name: Vivaan
Education: MBA
Skills: React, Java, SQL
Experience Years: 1",Web Developer
"Name: Meera
Education: BCA
Skills: AWS, Python, React
Experience Years: 1",Web Developer
"Name: Vivaan
Education: MCA
Skills: Node.js, AWS, Machine Learning
Experience Years: 9",ML Engineer
"Name: Vivaan
Education: B.Sc
Skills: C++, SQL, Machine Learning
Experience Years: 7",ML Engineer
"Name: Ananya
Education: BCA
Skills: Python, Node.js, SQL
Experience Years: 6",Data Scientist
"Name: Aditya
Education: MBA
Skills: C++, Machine Learning, Node.js
Experience Years: 2",ML Engineer
"Name: Arjun
Education: B.Tech
Skills: Python, Java, C++
Experience Years: 5",Backend Developer
"Name: Arjun
Education: MCA
Skills: React, Java, Node.js
Experience Years: 5",Web Developer
"Name: Aarav
Education: B.Tech
Skills: Machine Learning, React, Node.js
Experience Years: 2",ML Engineer
"Name: Arjun
Education: MCA
Skills: Java, SQL, AWS
Experience Years: 4",Data Scientist
"Name: Aditya
Education: B.Tech
Skills: Node.js, Machine Learning, C++
Experience Years: 4",ML Engineer
"Name: Ishita
Education: MCA
Skills: Java, SQL, C++
Experience Years: 2",Data Scientist
"Name: Vivaan
Education: B.Sc
Skills: Machine Learning, AWS, SQL
Experience Years: 9",ML Engineer
"Name: Ishita
Education: B.Tech
Skills: Python, Machine Learning, C++
Experience Years: 7",ML Engineer
"Name: Meera
Education: BCA
Skills: Python, Machine Learning, Java
Experience Years: 5",ML Engineer
"Name: Vivaan
Education: MBA
Skills: C++, Machine Learning, React
Experience Years: 2",ML Engineer
"Name: Arjun
Education: B.Tech
Skills: AWS, SQL, Machine Learning
Experience Years: 8",ML Engineer
"Name: Vivaan
Education: BCA
Skills: Java, C++, Python
Experience Years: 8",Backend Developer
"Name: Aarav
Education: B.Sc
Skills: C++, Java, Python
Experience Years: 10",Backend Developer
"Name: Vivaan
Education: B.Tech
Skills: Java, AWS, Python
Experience Years: 10",Backend Developer
"Name: Ananya
Education: BCA
Skills: Java, Node.js, AWS
Experience Years: 9",Backend Developer
"Name: Aarav
Education: B.Sc
Skills: AWS, React, Java
Experience Years: 5",Web Developer
"Name: Meera
Education: BCA
Skills: Machine Learning, AWS, C++
Experience Years: 10",ML Engineer
"Name: Ishita
Education: B.Tech
Skills: React, Node.js, AWS
Experience Years: 4",Web Developer
"Name: Diya
Education: MCA
Skills: Node.js, SQL, React
Experience Years: 8",Web Developer
"Name: Ishita
Education: BCA
Skills: Python, Java, C++
Experience Years: 6",Backend Developer
"Name: Vivaan
Education: B.Tech
Skills: SQL, Java, React
Experience Years: 4",Web Developer
"Name: Meera
Education: B.Sc
Skills: C++, SQL, Python
Experience Years: 6",Data Scientist
"Name: Ananya
Education: MCA
Skills: Java, React, Node.js
Experience Years: 3",Web Developer
"Name: Aditya
Education: BCA
Skills: Machine Learning, C++, Node.js
Experience Years: 2",ML Engineer
