name,education,skills,interest,hobby,projects,certification,age,gender,experience_years
Teerth Ramesh,MBA Finance,Excel; Tableau; Django; Flask,Backend Development; Frontend Development,Blogging; Photography,Implemented CI/CD pipeline on AWS; Designed responsive web dashboard,Microsoft Azure Fundamentals,28,Female,7
Laban Vala,M.Tech AI,Deep Learning; Machine Learning; SQL; Java; Python; C++,Artificial Intelligence; Data Analysis,Reading; Cricket,Created Android expense tracker application,Docker Certified Associate,33,Female,6
Manan Shroff,M.Tech AI,Node.js; Firebase; Linux; React; Docker,Data Analysis; Automation,Blogging; Gaming,Implemented CI/CD pipeline on AWS; Created Android expense tracker application,AWS Certified Developer,24,Male,3
Vincent Deep,B.Tech Computer Science,Django; Kubernetes; Machine Learning; Excel; Linux; Deep Learning; Flask,Cyber Security; Frontend Development,Cricket; Travelling,Built end-to-end machine learning prediction system,AWS Certified Developer,27,Male,3
Oeshi Ganguly,B.Com,MongoDB; Docker; Power BI; Machine Learning; SQL; Kubernetes,Frontend Development; Cloud Computing,Gaming; Cricket,Created Android expense tracker application; Implemented CI/CD pipeline on AWS; Developed scalable REST API for job portal,Oracle Java Certification,31,Male,6
Umang Acharya,M.Tech AI,Machine Learning; MongoDB; Django; Java; Flask; Deep Learning; Python,Artificial Intelligence; Cloud Computing,Blogging; Football,Developed scalable REST API for job portal; Created Android expense tracker application,TensorFlow Developer Certificate,31,Male,6
Upkaar Ramachandran,B.Tech Information Technology,SQL; AWS; Machine Learning; Kubernetes; Django,Backend Development; Artificial Intelligence,Blogging; Photography,Implemented CI/CD pipeline on AWS; Developed scalable REST API for job portal,Oracle Java Certification,31,Female,2
Lopa Dora,B.Tech Mechanical,AWS; Docker; Spring Boot; Excel; Python; NLP,Backend Development; Automation,Football; Reading,Implemented CI/CD pipeline on AWS,Meta Frontend Developer,31,Female,6
Chandani Kanda,MBA Finance,AWS; Machine Learning; Django; Excel; React; MongoDB,Cloud Computing; Frontend Development,Photography; Gaming,Implemented CI/CD pipeline on AWS; Built customer churn prediction model; Built end-to-end machine learning prediction system,IBM Data Science Professional,29,Female,7
Chanchal Sampath,MBA Marketing,Firebase; MongoDB; Machine Learning; Deep Learning; Power BI,Cloud Computing; Frontend Development,Music; Gaming,Implemented CI/CD pipeline on AWS; Designed responsive web dashboard,Oracle Java Certification,34,Female,7
Nandini Bumb,B.Com,Java; C++; Tableau; Python; SQL,Data Analysis; Cloud Computing,Gaming; Reading,Developed AI-based resume analyzer; Built customer churn prediction model; Designed cloud-based microservices architecture,Microsoft Azure Fundamentals,33,Male,6
Kashvi Som,M.Tech AI,Python; NLP; Flask; MongoDB; Excel,Artificial Intelligence; Backend Development,Gaming; Reading,Built end-to-end machine learning prediction system; Designed cloud-based microservices architecture,IBM Data Science Professional,28,Male,0
Liam Korpal,M.Tech AI,Linux; Python; C++; NLP; Docker,Data Analysis; Cyber Security,Cricket; Travelling,Designed cloud-based microservices architecture,Meta Frontend Developer,21,Female,4
Udant Vyas,MCA,AWS; Flask; Linux; Java; Power BI; Excel,Artificial Intelligence; Automation,Gaming; Blogging,Implemented CI/CD pipeline on AWS; Designed responsive web dashboard,Oracle Java Certification,28,Female,4
Raghav Chaudhari,MBA Marketing,AWS; Python; Excel; Spring Boot; Deep Learning; MongoDB,Artificial Intelligence; Cyber Security,Music; Reading,Built customer churn prediction model; Developed AI-based resume analyzer; Created Android expense tracker application,AWS Certified Developer,23,Male,1
Vanya Narula,MBA Marketing,Firebase; Tableau; Python; Excel; Deep Learning; NLP,Cloud Computing; Backend Development,Blogging; Reading,Built end-to-end machine learning prediction system; Built customer churn prediction model,TensorFlow Developer Certificate,27,Male,0
Jackson Dubey,MBA Marketing,Flask; NLP; React; Spring Boot; Docker; Tableau,Data Analysis; Frontend Development,Travelling; Football,Built end-to-end machine learning prediction system; Developed scalable REST API for job portal,Docker Certified Associate,32,Male,4
Christopher Batta,M.Tech AI,Excel; C++; AWS; Firebase; MongoDB; Power BI,Product Management; Automation,Gaming; Music,Implemented CI/CD pipeline on AWS; Developed scalable REST API for job portal; Created Android expense tracker application,Google Data Analytics Certification,34,Female,0
Lakshit Lata,B.Tech Computer Science,Flask; Docker; Java; Power BI; Node.js,Cloud Computing; Product Management,Music; Travelling,Developed AI-based resume analyzer,Microsoft Azure Fundamentals,35,Male,5
Pushti Prakash,BCA,Django; Tableau; Java; Machine Learning; SQL; Node.js; NLP,Frontend Development; Data Analysis,Travelling; Reading,Built end-to-end machine learning prediction system; Built customer churn prediction model,Meta Frontend Developer,25,Female,7
Elijah Prashad,M.Tech AI,Spring Boot; Machine Learning; AWS; Kubernetes,Data Analysis; Cloud Computing,Gaming; Travelling,Implemented CI/CD pipeline on AWS; Designed cloud-based microservices architecture; Created Android expense tracker application,Meta Frontend Developer,22,Female,3
Aishani Mall,MCA,Linux; AWS; Django; Excel; Machine Learning; NLP; Kubernetes,Cyber Security; Automation,Photography; Gaming,Designed responsive web dashboard; Built customer churn prediction model,Microsoft Azure Fundamentals,29,Female,2
Veer Magar,B.Tech Mechanical,Docker; Linux; Kubernetes; Java,Artificial Intelligence; Product Management,Cricket; Blogging,Designed cloud-based microservices architecture; Designed responsive web dashboard; Developed AI-based resume analyzer,AWS Certified Developer,34,Male,5
Kavya Morar,B.Tech Mechanical,MongoDB; Flask; NLP; C++; Power BI; Kubernetes,Artificial Intelligence; Cyber Security,Blogging; Travelling,Developed AI-based resume analyzer; Created Android expense tracker application,TensorFlow Developer Certificate,35,Male,1
Deepa Konda,MBA Marketing,Machine Learning; Python; Deep Learning; Docker; React; Power BI; Spring Boot,Artificial Intelligence; Automation,Football; Cricket,Designed responsive web dashboard,Oracle Java Certification,33,Male,2
Hiral Prakash,MCA,Node.js; NLP; Docker; Excel,Cyber Security; Backend Development,Football; Photography,Implemented CI/CD pipeline on AWS; Developed AI-based resume analyzer; Built customer churn prediction model,AWS Certified Developer,27,Male,1
Arin Narain,B.Com,AWS; Node.js; MongoDB; Excel; Tableau; Spring Boot,Frontend Development; Artificial Intelligence,Reading; Photography,Developed AI-based resume analyzer; Designed responsive web dashboard,Microsoft Azure Fundamentals,34,Female,2
Hardik Sharaf,B.Sc Data Science,Deep Learning; MongoDB; C++; AWS; Kubernetes,Frontend Development; Artificial Intelligence,Football; Music,Designed responsive web dashboard; Developed AI-based resume analyzer,Meta Frontend Developer,21,Female,3
Anusha Rana,B.Sc Data Science,MongoDB; Django; NLP; Spring Boot; Flask; AWS; Python,Frontend Development; Data Analysis,Cricket; Travelling,Designed cloud-based microservices architecture,IBM Data Science Professional,28,Female,2
Samesh Sehgal,B.Tech Information Technology,Spring Boot; Firebase; Django; Node.js; Deep Learning,Data Analysis; Artificial Intelligence,Travelling; Gaming,Developed scalable REST API for job portal; Created Android expense tracker application,TensorFlow Developer Certificate,24,Male,2
Teerth Magar,B.Tech Computer Science,Excel; Kubernetes; Python; Node.js; Machine Learning; SQL,Automation; Backend Development,Music; Reading,Built customer churn prediction model; Developed scalable REST API for job portal; Created Android expense tracker application,TensorFlow Developer Certificate,28,Male,2
Ati Shenoy,B.Tech Computer Science,MongoDB; Kubernetes; Deep Learning; SQL; React,Artificial Intelligence; Data Analysis,Reading; Music,Implemented CI/CD pipeline on AWS; Created Android expense tracker application,IBM Data Science Professional,26,Male,6
Gaurang Goyal,B.Tech Computer Science,Flask; MongoDB; Django; Power BI; Spring Boot; Kubernetes; Java,Cloud Computing; Cyber Security,Photography; Cricket,Implemented CI/CD pipeline on AWS; Built customer churn prediction model,IBM Data Science Professional,35,Female,3
Arin Kadakia,B.Tech Computer Science,Tableau; React; Firebase; Python,Cyber Security; Data Analysis,Travelling; Cricket,Built end-to-end machine learning prediction system; Developed scalable REST API for job portal; Developed AI-based resume analyzer,AWS Certified Developer,31,Female,6
Dalbir Wali,MBA Marketing,Flask; Kubernetes; Django; Excel; React; Spring Boot,Cloud Computing; Cyber Security,Cricket; Music,Designed cloud-based microservices architecture,TensorFlow Developer Certificate,26,Male,1
Falan Kalita,MBA Marketing,AWS; Spring Boot; Kubernetes; NLP; SQL; C++,Backend Development; Frontend Development,Gaming; Music,Developed scalable REST API for job portal,IBM Data Science Professional,26,Male,7
Ishani Vala,BCA,Kubernetes; NLP; Tableau; Spring Boot,Data Analysis; Automation,Music; Blogging,Built customer churn prediction model; Designed responsive web dashboard; Developed AI-based resume analyzer,Meta Frontend Developer,34,Female,3
Anvi Raval,B.Tech Information Technology,Docker; Python; Power BI; Spring Boot; Excel; Linux,Artificial Intelligence; Data Analysis,Cricket; Reading,Created Android expense tracker application; Built end-to-end machine learning prediction system; Designed cloud-based microservices architecture,IBM Data Science Professional,35,Female,2
Nakul Gala,B.Tech Computer Science,NLP; Spring Boot; Flask; AWS; Machine Learning; Firebase; Node.js,Cloud Computing; Product Management,Travelling; Gaming,Developed scalable REST API for job portal; Designed responsive web dashboard; Built customer churn prediction model,Docker Certified Associate,25,Male,6
Zaitra Randhawa,M.Tech AI,Linux; Tableau; Firebase; C++; MongoDB; Python; Spring Boot,Artificial Intelligence; Automation,Gaming; Travelling,Designed cloud-based microservices architecture; Developed AI-based resume analyzer; Designed responsive web dashboard,Meta Frontend Developer,22,Female,1
Aishani Modi,MBA Marketing,MongoDB; Flask; Django; React; Kubernetes; Firebase,Frontend Development; Cyber Security,Music; Cricket,Implemented CI/CD pipeline on AWS; Developed scalable REST API for job portal; Built end-to-end machine learning prediction system,IBM Data Science Professional,32,Female,7
Upma Batra,MBA Finance,Power BI; Kubernetes; React; C++,Cyber Security; Cloud Computing,Gaming; Blogging,Developed scalable REST API for job portal; Designed cloud-based microservices architecture,Oracle Java Certification,29,Female,7
George Aurora,BCA,Kubernetes; Docker; Spring Boot; Django; React,Data Analysis; Frontend Development,Cricket; Blogging,Developed scalable REST API for job portal; Designed responsive web dashboard; Built end-to-end machine learning prediction system,Docker Certified Associate,21,Male,4
Harinakshi Mann,B.Tech Mechanical,Linux; Excel; Node.js; Python; C++; Tableau,Data Analysis; Cyber Security,Football; Photography,Developed scalable REST API for job portal,Oracle Java Certification,22,Female,3
Chandresh Varty,B.Sc Data Science,Tableau; Kubernetes; Machine Learning; Docker; Linux; AWS,Data Analysis; Backend Development,Photography; Blogging,Implemented CI/CD pipeline on AWS; Created Android expense tracker application,Oracle Java Certification,34,Female,6
Aradhana Thakkar,B.Com,Power BI; Kubernetes; MongoDB; Python,Cyber Security; Automation,Blogging; Gaming,Implemented CI/CD pipeline on AWS; Built customer churn prediction model,Microsoft Azure Fundamentals,35,Female,1
Nimrat Bera,B.Com,Deep Learning; C++; Kubernetes; Power BI; Tableau; Linux,Data Analysis; Frontend Development,Music; Travelling,Developed scalable REST API for job portal; Built customer churn prediction model,Microsoft Azure Fundamentals,21,Female,1
