target_role,student_id,age,gender,city,state,pincode,education_level,institution,institution_tier,major,graduation_year,gpa,gpa_rounded,skills,skills_count,has_python,has_java,has_javascript,has_sql,projects_count,projects,internships_count,internship_companies,has_internship,premium_internship,work_experience_years,experience_level,has_experience,certifications,certifications_count,has_certification,has_github,has_linkedin,online_presence_score,expected_salary_lpa,willing_to_relocate,preferred_locations,education_experience_score,skill_certification_score,overall_profile_score,data_version
Data Scientist,STU000813,25,Female,Hyderabad,Telangana,394177,Master's,IIIT Lucknow,Tier-2,Data Science,2026,9.08,9,"Tableau, Statistics, Python, R, TensorFlow, Pandas, SQL, Data Visualization, Machine Learning, NumPy",10,1,0,0,1,3,E-commerce Platform - 2024 | Task Manager - 2021 | Weather App - 2021,1,BYJU'S,1,0,0.7,Junior,1,AWS Certified Data Analytics,1,1,1,1,1.0,16.44,1,Hyderabad,1.04,1.33,0.72,0cd8875c
Machine Learning Engineer,STU007059,21,Female,Bangalore,Karnataka,405829,Bachelor's,NIT Calicut,Tier-2,Computer Science,2024,8.66,9,"Keras, Scikit-learn, Computer Vision, PyTorch, TensorFlow, Python, MLOps, Deep Learning, NLP",9,1,0,0,0,2,E-commerce Platform - 2024 | Weather App - 2020,1,KPMG,1,0,2.4,Mid-Level,1,"NVIDIA DLI Certifications, Azure AI Engineer",2,1,1,1,1.0,15.85,1,"Hyderabad, Chennai",1.28,1.5,0.78,0cd8875c
Civil Engineer,STU002072,26,Male,Jaipur,Rajasthan,382665,Bachelor's,NIT Jaipur,Tier-2,Civil Engineering,2024,6.82,7,"Construction Management, AutoCAD, Structural Analysis, Project Management, Revit, Surveying",6,0,0,0,0,3,Thermal Analysis - 2021 | Circuit Design - 2024 | Circuit Design - 2020,3,"L&T, Samsung, Mahindra",1,0,2.7,Mid-Level,1,"Project Management Professional, AutoCAD Certified Professional",2,1,0,1,0.5,6.17,0,"Mumbai, Chennai, Hyderabad",1.05,1.0,0.64,0cd8875c
UX Designer,STU004556,18,Male,Bangalore,Karnataka,784693,Bachelor's,IIT Delhi,Tier-1,Fine Arts,2027,9.25,9,"User Research, Usability Testing, Figma, Information Architecture, Wireframing, Prototyping, Adobe XD",7,0,0,0,0,3,Weather App - 2023 | E-commerce Platform - 2024 | Social Media App - 2022,1,Dream11,1,0,0.0,Fresher,0,None,0,0,1,1,1.0,9.78,1,Bangalore,0.93,0.7,0.57,0cd8875c
Civil Engineer,STU006141,22,Female,Ahmedabad,Gujarat,424968,PhD,IIT Guwahati,Tier-1,Construction Technology,2026,8.46,8,"Structural Analysis, Construction Management, Project Management, Revit, STAAD Pro, Surveying, AutoCAD",7,0,0,0,0,3,Circuit Design - 2023 | Bridge Design - 2023 | Building Plan - 2020,2,"Bajaj Auto, L&T",1,0,0.3,Junior,1,None,0,0,0,1,0.5,12.79,0,"Pune, Mumbai, Bangalore",0.9,0.7,0.55,0cd8875c
Product Manager,STU002818,26,Male,Lucknow,Uttar Pradesh,541071,Bachelor's,Calcutta University,Tier-2,Business Administration,2028,7.2,7,"JIRA, Agile, MVP Development, Market Research, User Stories, Analytics",6,0,0,0,0,4,Financial Model - 2022 | Market Analysis - 2023 | HR Policy - 2023 | Marketing Campaign - 2020,2,"Meesho, BlackBuck",1,0,0.0,Fresher,0,None,0,0,0,1,0.5,18.17,1,Hyderabad,0.72,0.6,0.47,0cd8875c
DevOps Engineer,STU003258,24,Female,Chennai,Tamil Nadu,825384,Bachelor's,IIIT Delhi,Tier-1,Computer Science,2028,7.53,8,"Jenkins, Kubernetes, Git, Terraform, AWS, Ansible",6,0,0,0,0,3,E-commerce Platform - 2022 | Task Manager - 2020 | Task Manager - 2020,1,KPMG,1,0,0.0,Fresher,0,None,0,0,1,1,1.0,11.19,0,"Bangalore, Chennai, Pune",0.75,0.6,0.48,0cd8875c
Machine Learning Engineer,STU003242,23,Male,Mumbai,Maharashtra,726789,Bachelor's,IIT Bombay,Tier-1,AI/ML,2024,7.5,8,"Keras, TensorFlow, Computer Vision, NLP, Deep Learning, MLOps, PyTorch, Scikit-learn, Python",9,1,0,0,0,2,E-commerce Platform - 2023 | E-commerce Platform - 2021,3,"Zomato, UpGrad, Paytm",1,0,2.4,Mid-Level,1,"Azure AI Engineer, AWS Certified Machine Learning",2,1,1,1,1.0,13.88,1,"Mumbai, Delhi-NCR",1.11,1.5,0.74,0cd8875c
Research Scientist,STU008821,18,Male,Jaipur,Rajasthan,457166,Bachelor's,Calcutta University,Tier-2,Chemistry,2028,8.89,9,"Technical Writing, R, Data Analysis, Lab Techniques, Research Methodology, Python, Grant Writing",7,1,0,0,0,4,Lab Experiment - 2022 | Lab Experiment - 2020 | Research Paper - 2023 | Lab Experiment - 2021,1,PhysicsWallah,1,0,0.0,Fresher,0,Good Laboratory Practices,1,1,0,1,0.5,6.78,1,Pune,0.89,0.93,0.61,0cd8875c
DevOps Engineer,STU001402,23,Male,Chennai,Tamil Nadu,783014,Bachelor's,NIT Jaipur,Tier-2,Information Technology,2024,6.47,6,"Ansible, Kubernetes, Docker, Terraform, Monitoring, Git, AWS, Jenkins",8,0,0,0,0,2,E-commerce Platform - 2023 | E-commerce Platform - 2021,3,"Cisco, Cisco, Dream11",1,0,2.0,Mid-Level,1,Docker Certified Associate,1,1,0,1,0.5,12.81,0,Hyderabad,0.91,1.07,0.62,0cd8875c
