target_role,student_id,age,gender,city,state,pincode,education_level,institution,institution_tier,major,graduation_year,gpa,gpa_rounded,skills,skills_count,has_python,has_java,has_javascript,has_sql,projects_count,projects,internships_count,internship_companies,has_internship,premium_internship,work_experience_years,experience_level,has_experience,certifications,certifications_count,has_certification,has_github,has_linkedin,online_presence_score,expected_salary_lpa,willing_to_relocate,preferred_locations,education_experience_score,skill_certification_score,overall_profile_score,data_version
Research Scientist,STU001507,19,Male,Pune,Maharashtra,509125,Master's,Pune University,Tier-2,Chemistry,2027,6.19,6,"Grant Writing, Technical Writing, Data Analysis, Python, R, Lab Techniques, Research Methodology",7,1,0,0,0,2,Lab Experiment - 2020 | Lab Experiment - 2022,2,"PhysicsWallah, Ola Electric",1,0,0.0,Fresher,0,ICH Guidelines,1,1,0,1,0.5,10.49,1,Pune,0.62,0.93,0.52,0cd8875c
Civil Engineer,STU001466,18,Male,Ahmedabad,Gujarat,233491,PhD,Manipal University,Tier-2,Construction Technology,2027,9.13,9,"Project Management, Construction Management, Surveying, Structural Analysis, AutoCAD, Revit, STAAD Pro",7,0,0,0,0,5,Building Plan - 2024 | Thermal Analysis - 2021 | Building Plan - 2024 | Thermal Analysis - 2022 | Circuit Design - 2023,0,None,0,0,0.0,Fresher,0,Project Management Professional,1,1,0,1,0.5,9.16,0,"Delhi-NCR, Mumbai, Chennai",0.91,0.93,0.61,0cd8875c
Web Developer,STU005379,24,Female,Mumbai,Maharashtra,834372,Bachelor's,SRM University,Tier-2,Computer Science,2024,8.76,9,"Node.js, React, HTML, CSS, JavaScript, Git, Redux, MongoDB, Express",9,0,0,1,0,5,Social Media App - 2022 | E-commerce Platform - 2022 | E-commerce Platform - 2023 | Social Media App - 2024 | Social Media App - 2021,2,"VMware, Cognizant",1,0,2.1,Mid-Level,1,None,0,0,1,1,1.0,7.56,1,Pune,1.24,0.9,0.67,0cd8875c
Data Scientist,STU001388,21,Male,Lucknow,Uttar Pradesh,294099,Master's,NIT Durgapur,Tier-2,Data Science,2027,7.23,7,"Data Visualization, NumPy, Pandas, Machine Learning, R, SQL, Python, Tableau, TensorFlow",9,1,0,0,1,5,Social Media App - 2022 | Task Manager - 2023 | Task Manager - 2020 | E-commerce Platform - 2024 | Task Manager - 2023,1,Unacademy,1,0,0.0,Fresher,0,AWS Certified Data Analytics,1,1,1,1,1.0,14.35,0,"Bangalore, Hyderabad, Chennai",0.72,1.2,0.62,0cd8875c
Business Analyst,STU000171,23,Male,Ahmedabad,Gujarat,831396,Bachelor's,NMIMS,Tier-2,Business Analytics,2027,7.1,7,"Power BI, Data Analysis, Requirements Gathering, Tableau, Stakeholder Management, Excel, SQL",7,0,0,0,1,5,Marketing Campaign - 2022 | Marketing Campaign - 2021 | Financial Model - 2022 | Market Analysis - 2023 | Financial Model - 2021,0,None,0,0,0.0,Fresher,0,IIBA Entry Certificate,1,1,0,1,0.5,10.26,1,Mumbai,0.71,0.93,0.55,0cd8875c
Research Scientist,STU008150,24,Female,Pune,Maharashtra,420534,Master's,Xavier's Mumbai,Tier-2,Chemistry,2025,8.15,8,"Technical Writing, Python, Research Methodology, R, Lab Techniques, Data Analysis, Grant Writing",7,1,0,0,0,2,Data Collection - 2021 | Research Paper - 2023,2,"PhysicsWallah, Razorpay",1,0,1.2,Junior,1,None,0,0,0,1,0.5,14.61,0,Bangalore,1.01,0.7,0.57,0cd8875c
Research Scientist,STU003492,25,Female,Bangalore,Karnataka,173102,Master's,Xavier's Mumbai,Tier-2,Biotechnology,2026,8.3,8,"Python, Technical Writing, Grant Writing, Data Analysis, R, Research Methodology, Lab Techniques",7,1,0,0,0,4,Data Collection - 2022 | Research Paper - 2020 | Research Paper - 2022 | Data Collection - 2021,3,"Deloitte, IBM, Oracle",1,0,0.7,Junior,1,ICH Guidelines,1,1,0,1,0.5,13.27,1,Mumbai,0.95,0.93,0.61,0cd8875c
Research Scientist,STU007051,24,Female,Ahmedabad,Gujarat,411120,Master's,Hyderabad University,Tier-2,Physics,2027,6.87,7,"Research Methodology, R, Python, Lab Techniques, Technical Writing, Data Analysis, Grant Writing",7,1,0,0,0,2,Research Paper - 2023 | Research Paper - 2020,0,None,0,0,0.0,Fresher,0,"ICH Guidelines, Research Ethics Certification",2,1,0,1,0.5,12.07,1,"Chennai, Delhi-NCR, Mumbai",0.69,1.17,0.59,0cd8875c
Software Engineer,STU002449,26,Female,Kolkata,West Bengal,391490,Bachelor's,NIT Rourkela,Tier-2,Computer Science,2025,8.79,9,"REST APIs, Python, C++, Data Structures, SQL, Java, Microservices, Docker, Git, Algorithms",10,1,1,0,1,4,E-commerce Platform - 2023 | Weather App - 2024 | Weather App - 2022 | Social Media App - 2024,3,"CRED, Wipro, Deloitte",1,0,1.3,Junior,1,Oracle Certified Professional,1,1,0,1,0.5,10.18,0,"Hyderabad, Bangalore",1.11,1.33,0.73,0cd8875c
UX Designer,STU007706,23,Male,Mumbai,Maharashtra,927665,Master's,NIT Trichy,Tier-2,HCI,2026,7.29,7,"Sketch, Usability Testing, Wireframing, Information Architecture, User Research, Prototyping, Figma, Adobe XD",8,0,0,0,0,5,Task Manager - 2022 | E-commerce Platform - 2021 | Weather App - 2023 | Social Media App - 2024 | E-commerce Platform - 2024,2,"Capgemini, Cisco",1,0,0.1,Junior,1,HFI Certification,1,1,1,1,1.0,13.58,1,Hyderabad,0.74,1.07,0.59,0cd8875c
