Name,Education,Skills,Projects,Experience Years,Certification
Aditya Singh,MCA,"Git, SQL, AWS, NumPy","Weather Forecast App, Face Recognition System, E-commerce Website",3.9,Oracle Java Certification
Aadhya Iyer,MCA,"Node.js, Power BI, SQL, TensorFlow","Portfolio Website, Student Management System, Chat Application",1.7,Oracle Java Certification
Vivaan Reddy,MBA IT,"Django, Docker, AWS, Java",Banking System,4.6,Cisco Networking Certification
Priya Rao,B.E Software Engineering,"NumPy, C++, TensorFlow, CSS","E-commerce Website, Banking System, Sales Prediction Model",2.7,TensorFlow Developer Certificate
Meera Rao,B.Tech Computer Science,"Flask, Docker, CSS",Portfolio Website,0.3,None
Priya Reddy,B.E Software Engineering,"Azure, Pandas, Tableau, HTML, SQL, Flask",Portfolio Website,0.1,AWS Certified Cloud Practitioner
Ishaan Nair,MBA IT,"Tableau, AWS, C++","Face Recognition System, E-commerce Website, Banking System",1.3,Oracle Java Certification
Priya Gupta,B.Tech Computer Science,"Power BI, Flask, Git","Student Management System, Chat Application",4.4,Microsoft Azure Fundamentals
Sara Mehta,BCA,"Machine Learning, Flask, Node.js, Pandas, HTML, React",Face Recognition System,1.2,None
Arjun Rao,M.Tech Computer Science,"NumPy, React, Flask",Portfolio Website,1.5,Certified Kubernetes Associate
Sara Singh,B.Sc Data Science,"Docker, Machine Learning, C++","Sales Prediction Model, AI Chatbot, Banking System",4.0,Certified Kubernetes Associate
Krishna Gupta,B.Sc Computer Science,"Node.js, NumPy, Power BI, HTML, C++","Banking System, Portfolio Website",0.8,Google Data Analytics Certificate
Vihaan Mehta,B.E Software Engineering,"Java, Docker, React","Face Recognition System, Sales Prediction Model, Chat Application",1.8,Microsoft Azure Fundamentals
Ayaan Mehta,B.Sc Computer Science,"C++, Kubernetes, AWS",Student Management System,1.6,Cisco Networking Certification
Vivaan Joshi,B.Sc Computer Science,"Machine Learning, NumPy, C++, Pandas, Tableau","Banking System, Sales Prediction Model",2.7,AWS Certified Cloud Practitioner
Riya Shah,B.Sc Data Science,"Docker, AWS, Azure, TensorFlow, Kubernetes, Machine Learning",Weather Forecast App,1.3,TensorFlow Developer Certificate
Anika Nair,MBA IT,"Pandas, Git, Power BI, React",Student Management System,3.1,Certified Kubernetes Associate
Reyansh Reddy,M.Tech Computer Science,"Azure, Node.js, NumPy, Django, AWS","Weather Forecast App, Banking System",4.6,Oracle Java Certification
Ayaan Patel,M.Tech Computer Science,"React, Azure, Pandas, Docker","Chat Application, Sales Prediction Model",0.0,None
Anika Shah,B.E Software Engineering,"Machine Learning, Kubernetes, SQL, Docker, Pandas","Portfolio Website, AI Chatbot, Student Management System",3.1,Microsoft Azure Fundamentals
Meera Nair,BCA,"SQL, Docker, Git","Weather Forecast App, Chat Application",3.7,AWS Certified Cloud Practitioner
Vihaan Singh,B.Tech Computer Science,"Django, SQL, Java, Python","E-commerce Website, Weather Forecast App, AI Chatbot",1.6,Certified Kubernetes Associate
Reyansh Joshi,MCA,"Kubernetes, SQL, HTML, Node.js, Machine Learning",Face Recognition System,0.8,Cisco Networking Certification
Diya Singh,MCA,"Flask, SQL, Power BI, Data Analysis, TensorFlow, Java","Banking System, Face Recognition System",1.7,Google Data Analytics Certificate
Anika Iyer,B.Sc Data Science,"Docker, TensorFlow, Java, Power BI","Weather Forecast App, Online Exam System",2.2,Cisco Networking Certification
Vivaan Mehta,B.Sc Data Science,"Git, Node.js, Pandas","Chat Application, Face Recognition System, Banking System",0.9,Oracle Java Certification
Riya Nair,B.Tech Computer Science,"C++, TensorFlow, Kubernetes, Pandas, SQL, Flask","Chat Application, Portfolio Website, Banking System",4.0,Microsoft Azure Fundamentals
Sara Shah,B.Tech Computer Science,"React, Docker, Java","Weather Forecast App, Sales Prediction Model",2.2,Oracle Java Certification
Kavya Rao,MBA IT,"Docker, Power BI, Kubernetes","E-commerce Website, Sales Prediction Model, Weather Forecast App",0.4,Certified Kubernetes Associate
Ananya Khan,BCA,"Pandas, CSS, Node.js",Online Exam System,4.0,Cisco Networking Certification
Navya Iyer,BCA,"Flask, TensorFlow, Git",Banking System,2.3,Google Data Analytics Certificate
Priya Rao,BCA,"React, Flask, Pandas, C++","Weather Forecast App, Sales Prediction Model",2.9,Certified Kubernetes Associate
Aadhya Das,B.Sc Computer Science,"Data Analysis, Node.js, Git, TensorFlow","Student Management System, AI Chatbot",2.6,Microsoft Azure Fundamentals
Ishaan Nair,B.Tech Information Technology,"Git, Machine Learning, Power BI, Pandas",Face Recognition System,0.9,Certified Kubernetes Associate
Reyansh Mehta,MCA,"AWS, Data Analysis, Java, Node.js, CSS",Online Exam System,0.6,Certified Kubernetes Associate
Riya Rao,MCA,"NumPy, Java, Docker",Banking System,1.3,Google Data Analytics Certificate
Vivaan Nair,M.Tech Computer Science,"Azure, Node.js, Docker, Machine Learning",E-commerce Website,1.6,Red Hat Certified Engineer
Diya Rao,B.Sc Data Science,"Azure, Data Analysis, Git","Face Recognition System, Portfolio Website, E-commerce Website",3.0,Oracle Java Certification
Ayaan Verma,B.E Software Engineering,"Django, Docker, Tableau, Flask, Pandas",Face Recognition System,2.4,Microsoft Azure Fundamentals
Krishna Reddy,B.E Software Engineering,"Kubernetes, Power BI, TensorFlow, NumPy, React, Tableau",Face Recognition System,1.7,Red Hat Certified Engineer
Reyansh Reddy,MCA,"Flask, Git, Django, NumPy, Machine Learning","Sales Prediction Model, Weather Forecast App, Student Management System",0.2,Red Hat Certified Engineer
Aditya Iyer,B.E Software Engineering,"Kubernetes, Django, React, HTML","Student Management System, E-commerce Website",3.4,Microsoft Azure Fundamentals
Ishaan Reddy,B.Sc Data Science,"Django, C++, Machine Learning",Sales Prediction Model,3.7,Red Hat Certified Engineer
Reyansh Gupta,MBA IT,"Data Analysis, Docker, SQL, NumPy",Chat Application,4.6,Microsoft Azure Fundamentals
Navya Rao,M.Tech Computer Science,"Azure, CSS, Tableau, HTML, Python, Kubernetes","Portfolio Website, Banking System, Weather Forecast App",2.1,Red Hat Certified Engineer
Riya Nair,B.Sc Computer Science,"TensorFlow, CSS, Data Analysis, HTML","Student Management System, Weather Forecast App",1.3,None
Vivaan Reddy,M.Tech Computer Science,"Flask, React, Python, Java","AI Chatbot, Banking System",1.2,Red Hat Certified Engineer
Navya Nair,B.Tech Information Technology,"Pandas, Docker, Flask, SQL","AI Chatbot, Chat Application",3.7,AWS Certified Cloud Practitioner
Aarav Iyer,B.Tech Information Technology,"AWS, TensorFlow, NumPy, Git","Face Recognition System, Online Exam System, Weather Forecast App",4.7,Certified Kubernetes Associate
Sara Das,B.Tech Information Technology,"Kubernetes, Node.js, C++","Chat Application, Student Management System",2.0,Google Data Analytics Certificate
Kavya Rao,B.E Software Engineering,"Pandas, React, SQL, Node.js","Chat Application, E-commerce Website",2.6,Google Data Analytics Certificate
Aditya Nair,M.Tech Computer Science,"Azure, Power BI, TensorFlow, SQL, C++, Django",Chat Application,4.3,None
Sara Iyer,B.Tech Information Technology,"Flask, Python, TensorFlow, Tableau, AWS","E-commerce Website, Sales Prediction Model, Online Exam System",4.3,Cisco Networking Certification
Reyansh Singh,B.E Software Engineering,"HTML, NumPy, Python, Azure, CSS",Student Management System,2.3,AWS Certified Cloud Practitioner
Reyansh Nair,MCA,"Docker, TensorFlow, Power BI, C++","Portfolio Website, Banking System",4.4,AWS Certified Cloud Practitioner
Priya Verma,MCA,"TensorFlow, Docker, Data Analysis, HTML, Azure","Banking System, Online Exam System, Chat Application",2.8,TensorFlow Developer Certificate
